#"time"      "expected energy level"
0.92840000 3.55761210879793e-01
0.92850000 3.55759432078185e-01
0.92860000 3.55757653285472e-01
0.92870000 3.55755874501652e-01
0.92880000 3.55754095726727e-01
0.92890000 3.55752316960695e-01
0.92900000 3.55750538203557e-01
0.92910000 3.55748759455313e-01
0.92920000 3.55746980715963e-01
0.92930000 3.55745201985506e-01
0.92940000 3.55743423263943e-01
0.92950000 3.55741644551273e-01
0.92960000 3.55739865847497e-01
0.92970000 3.55738087152615e-01
0.92980000 3.55736308466626e-01
0.92990000 3.55734529789530e-01
0.93000000 3.55732751121328e-01
0.93010000 3.55730972462019e-01
0.93020000 3.55729193811603e-01
0.93030000 3.55727415170081e-01
0.93040000 3.55725636537451e-01
0.93050000 3.55723857913715e-01
0.93060000 3.55722079298872e-01
0.93070000 3.55720300692922e-01
0.93080000 3.55718522095865e-01
0.93090000 3.55716743507701e-01
0.93100000 3.55714964928430e-01
0.93110000 3.55713186358052e-01
0.93120000 3.55711407796566e-01
0.93130000 3.55709629243974e-01
0.93140000 3.55707850700274e-01
0.93150000 3.55706072165467e-01
0.93160000 3.55704293639552e-01
0.93170000 3.55702515122530e-01
0.93180000 3.55700736614401e-01
0.93190000 3.55698958115164e-01
0.93200000 3.55697179624820e-01
0.93210000 3.55695401143368e-01
0.93220000 3.55693622670808e-01
0.93230000 3.55691844207141e-01
0.93240000 3.55690065752366e-01
0.93250000 3.55688287306483e-01
0.93260000 3.55686508869493e-01
0.93270000 3.55684730441395e-01
0.93280000 3.55682952022189e-01
0.93290000 3.55681173611875e-01
0.93300000 3.55679395210452e-01
0.93310000 3.55677616817922e-01
0.93320000 3.55675838434284e-01
0.93330000 3.55674060059538e-01
0.93340000 3.55672281693684e-01
0.93350000 3.55670503336721e-01
0.93360000 3.55668724988650e-01
0.93370000 3.55666946649471e-01
0.93380000 3.55665168319184e-01
0.93390000 3.55663389997788e-01
0.93400000 3.55661611685284e-01
0.93410000 3.55659833381671e-01
0.93420000 3.55658055086950e-01
0.93430000 3.55656276801120e-01
0.93440000 3.55654498524182e-01
0.93450000 3.55652720256135e-01
0.93460000 3.55650941996979e-01
0.93470000 3.55649163746715e-01
0.93480000 3.55647385505342e-01
0.93490000 3.55645607272860e-01
0.93500000 3.55643829049269e-01
0.93510000 3.55642050834569e-01
0.93520000 3.55640272628760e-01
0.93530000 3.55638494431843e-01
0.93540000 3.55636716243816e-01
0.93550000 3.55634938064680e-01
0.93560000 3.55633159894435e-01
0.93570000 3.55631381733081e-01
0.93580000 3.55629603580618e-01
0.93590000 3.55627825437046e-01
0.93600000 3.55626047302364e-01
0.93610000 3.55624269176572e-01
0.93620000 3.55622491059672e-01
0.93630000 3.55620712951662e-01
0.93640000 3.55618934852542e-01
0.93650000 3.55617156762313e-01
0.93660000 3.55615378680975e-01
0.93670000 3.55613600608526e-01
0.93680000 3.55611822544968e-01
0.93690000 3.55610044490301e-01
0.93700000 3.55608266444524e-01
0.93710000 3.55606488407636e-01
0.93720000 3.55604710379639e-01
0.93730000 3.55602932360533e-01
0.93740000 3.55601154350316e-01
0.93750000 3.55599376348989e-01
0.93760000 3.55597598356552e-01
0.93770000 3.55595820373005e-01
0.93780000 3.55594042398348e-01
0.93790000 3.55592264432581e-01
0.93800000 3.55590486475704e-01
0.93810000 3.55588708527717e-01
0.93820000 3.55586930588619e-01
0.93830000 3.55585152658411e-01
0.93840000 3.55583374737092e-01
0.93850000 3.55581596824663e-01
0.93860000 3.55579818921124e-01
0.93870000 3.55578041026474e-01
0.93880000 3.55576263140714e-01
0.93890000 3.55574485263843e-01
0.93900000 3.55572707395861e-01
0.93910000 3.55570929536769e-01
0.93920000 3.55569151686566e-01
0.93930000 3.55567373845252e-01
0.93940000 3.55565596012827e-01
0.93950000 3.55563818189292e-01
0.93960000 3.55562040374645e-01
0.93970000 3.55560262568888e-01
0.93980000 3.55558484772019e-01
0.93990000 3.55556706984040e-01
0.94000000 3.55554929204950e-01
0.94010000 3.55553151434748e-01
0.94020000 3.55551373673435e-01
0.94030000 3.55549595921011e-01
0.94040000 3.55547818177476e-01
0.94050000 3.55546040442829e-01
0.94060000 3.55544262717072e-01
0.94070000 3.55542485000202e-01
0.94080000 3.55540707292222e-01
0.94090000 3.55538929593129e-01
0.94100000 3.55537151902926e-01
0.94110000 3.55535374221610e-01
0.94120000 3.55533596549183e-01
0.94130000 3.55531818885645e-01
0.94140000 3.55530041230994e-01
0.94150000 3.55528263585232e-01
0.94160000 3.55526485948359e-01
0.94170000 3.55524708320373e-01
0.94180000 3.55522930701275e-01
0.94190000 3.55521153091066e-01
0.94200000 3.55519375489744e-01
0.94210000 3.55517597897311e-01
0.94220000 3.55515820313765e-01
0.94230000 3.55514042739108e-01
0.94240000 3.55512265173338e-01
0.94250000 3.55510487616456e-01
0.94260000 3.55508710068462e-01
0.94270000 3.55506932529355e-01
0.94280000 3.55505154999136e-01
0.94290000 3.55503377477805e-01
0.94300000 3.55501599965362e-01
0.94310000 3.55499822461805e-01
0.94320000 3.55498044967137e-01
0.94330000 3.55496267481356e-01
0.94340000 3.55494490004462e-01
0.94350000 3.55492712536456e-01
0.94360000 3.55490935077337e-01
0.94370000 3.55489157627105e-01
0.94380000 3.55487380185760e-01
0.94390000 3.55485602753303e-01
0.94400000 3.55483825329733e-01
0.94410000 3.55482047915050e-01
0.94420000 3.55480270509254e-01
0.94430000 3.55478493112344e-01
0.94440000 3.55476715724322e-01
0.94450000 3.55474938345187e-01
0.94460000 3.55473160974939e-01
0.94470000 3.55471383613577e-01
0.94480000 3.55469606261103e-01
0.94490000 3.55467828917515e-01
0.94500000 3.55466051582814e-01
0.94510000 3.55464274256999e-01
0.94520000 3.55462496940071e-01
0.94530000 3.55460719632029e-01
0.94540000 3.55458942332875e-01
0.94550000 3.55457165042606e-01
0.94560000 3.55455387761224e-01
0.94570000 3.55453610488728e-01
0.94580000 3.55451833225119e-01
0.94590000 3.55450055970396e-01
0.94600000 3.55448278724559e-01
0.94610000 3.55446501487609e-01
0.94620000 3.55444724259545e-01
0.94630000 3.55442947040366e-01
0.94640000 3.55441169830074e-01
0.94650000 3.55439392628668e-01
0.94660000 3.55437615436148e-01
0.94670000 3.55435838252514e-01
0.94680000 3.55434061077765e-01
0.94690000 3.55432283911903e-01
0.94700000 3.55430506754926e-01
0.94710000 3.55428729606835e-01
0.94720000 3.55426952467630e-01
0.94730000 3.55425175337310e-01
0.94740000 3.55423398215876e-01
0.94750000 3.55421621103328e-01
0.94760000 3.55419843999665e-01
0.94770000 3.55418066904888e-01
0.94780000 3.55416289818996e-01
0.94790000 3.55414512741990e-01
0.94800000 3.55412735673869e-01
0.94810000 3.55410958614633e-01
0.94820000 3.55409181564283e-01
0.94830000 3.55407404522817e-01
0.94840000 3.55405627490237e-01
0.94850000 3.55403850466542e-01
0.94860000 3.55402073451733e-01
0.94870000 3.55400296445808e-01
0.94880000 3.55398519448768e-01
0.94890000 3.55396742460613e-01
0.94900000 3.55394965481343e-01
0.94910000 3.55393188510958e-01
0.94920000 3.55391411549458e-01
0.94930000 3.55389634596843e-01
0.94940000 3.55387857653112e-01
0.94950000 3.55386080718266e-01
0.94960000 3.55384303792305e-01
0.94970000 3.55382526875228e-01
0.94980000 3.55380749967036e-01
0.94990000 3.55378973067729e-01
0.95000000 3.55377196177306e-01
0.95010000 3.55375419295767e-01
0.95020000 3.55373642423113e-01
0.95030000 3.55371865559343e-01
0.95040000 3.55370088704457e-01
0.95050000 3.55368311858456e-01
0.95060000 3.55366535021338e-01
0.95070000 3.55364758193105e-01
0.95080000 3.55362981373756e-01
0.95090000 3.55361204563292e-01
0.95100000 3.55359427761711e-01
0.95110000 3.55357650969014e-01
0.95120000 3.55355874185201e-01
0.95130000 3.55354097410272e-01
0.95140000 3.55352320644227e-01
0.95150000 3.55350543887066e-01
0.95160000 3.55348767138788e-01
0.95170000 3.55346990399394e-01
0.95180000 3.55345213668884e-01
0.95190000 3.55343436947257e-01
0.95200000 3.55341660234514e-01
0.95210000 3.55339883530655e-01
0.95220000 3.55338106835679e-01
0.95230000 3.55336330149587e-01
0.95240000 3.55334553472378e-01
0.95250000 3.55332776804052e-01
0.95260000 3.55331000144609e-01
0.95270000 3.55329223494050e-01
0.95280000 3.55327446852374e-01
0.95290000 3.55325670219582e-01
0.95300000 3.55323893595672e-01
0.95310000 3.55322116980646e-01
0.95320000 3.55320340374502e-01
0.95330000 3.55318563777242e-01
0.95340000 3.55316787188865e-01
0.95350000 3.55315010609370e-01
0.95360000 3.55313234038758e-01
0.95370000 3.55311457477030e-01
0.95380000 3.55309680924184e-01
0.95390000 3.55307904380220e-01
0.95400000 3.55306127845140e-01
0.95410000 3.55304351318942e-01
0.95420000 3.55302574801626e-01
0.95430000 3.55300798293194e-01
0.95440000 3.55299021793644e-01
0.95450000 3.55297245302976e-01
0.95460000 3.55295468821190e-01
0.95470000 3.55293692348288e-01
0.95480000 3.55291915884267e-01
0.95490000 3.55290139429129e-01
0.95500000 3.55288362982873e-01
0.95510000 3.55286586545499e-01
0.95520000 3.55284810117007e-01
0.95530000 3.55283033697398e-01
0.95540000 3.55281257286670e-01
0.95550000 3.55279480884825e-01
0.95560000 3.55277704491861e-01
0.95570000 3.55275928107780e-01
0.95580000 3.55274151732580e-01
0.95590000 3.55272375366262e-01
0.95600000 3.55270599008827e-01
0.95610000 3.55268822660272e-01
0.95620000 3.55267046320600e-01
0.95630000 3.55265269989809e-01
0.95640000 3.55263493667900e-01
0.95650000 3.55261717354872e-01
0.95660000 3.55259941050726e-01
0.95670000 3.55258164755462e-01
0.95680000 3.55256388469079e-01
0.95690000 3.55254612191577e-01
0.95700000 3.55252835922957e-01
0.95710000 3.55251059663218e-01
0.95720000 3.55249283412360e-01
0.95730000 3.55247507170384e-01
0.95740000 3.55245730937288e-01
0.95750000 3.55243954713074e-01
0.95760000 3.55242178497741e-01
0.95770000 3.55240402291289e-01
0.95780000 3.55238626093718e-01
0.95790000 3.55236849905028e-01
0.95800000 3.55235073725219e-01
0.95810000 3.55233297554291e-01
0.95820000 3.55231521392244e-01
0.95830000 3.55229745239077e-01
0.95840000 3.55227969094791e-01
0.95850000 3.55226192959386e-01
0.95860000 3.55224416832862e-01
0.95870000 3.55222640715218e-01
0.95880000 3.55220864606454e-01
0.95890000 3.55219088506572e-01
0.95900000 3.55217312415569e-01
0.95910000 3.55215536333447e-01
0.95920000 3.55213760260206e-01
0.95930000 3.55211984195845e-01
0.95940000 3.55210208140364e-01
0.95950000 3.55208432093763e-01
0.95960000 3.55206656056043e-01
0.95970000 3.55204880027203e-01
0.95980000 3.55203104007243e-01
0.95990000 3.55201327996163e-01
0.96000000 3.55199551993963e-01
0.96010000 3.55197776000643e-01
0.96020000 3.55196000016202e-01
0.96030000 3.55194224040642e-01
0.96040000 3.55192448073962e-01
0.96050000 3.55190672116162e-01
0.96060000 3.55188896167241e-01
0.96070000 3.55187120227200e-01
0.96080000 3.55185344296039e-01
0.96090000 3.55183568373757e-01
0.96100000 3.55181792460355e-01
0.96110000 3.55180016555832e-01
0.96120000 3.55178240660189e-01
0.96130000 3.55176464773426e-01
0.96140000 3.55174688895541e-01
0.96150000 3.55172913026537e-01
0.96160000 3.55171137166411e-01
0.96170000 3.55169361315165e-01
0.96180000 3.55167585472798e-01
0.96190000 3.55165809639310e-01
0.96200000 3.55164033814702e-01
0.96210000 3.55162257998972e-01
0.96220000 3.55160482192122e-01
0.96230000 3.55158706394150e-01
0.96240000 3.55156930605058e-01
0.96250000 3.55155154824844e-01
0.96260000 3.55153379053509e-01
0.96270000 3.55151603291054e-01
0.96280000 3.55149827537476e-01
0.96290000 3.55148051792778e-01
0.96300000 3.55146276056959e-01
0.96310000 3.55144500330018e-01
0.96320000 3.55142724611955e-01
0.96330000 3.55140948902771e-01
0.96340000 3.55139173202466e-01
0.96350000 3.55137397511039e-01
0.96360000 3.55135621828491e-01
0.96370000 3.55133846154821e-01
0.96380000 3.55132070490029e-01
0.96390000 3.55130294834116e-01
0.96400000 3.55128519187081e-01
0.96410000 3.55126743548924e-01
0.96420000 3.55124967919646e-01
0.96430000 3.55123192299245e-01
0.96440000 3.55121416687723e-01
0.96450000 3.55119641085078e-01
0.96460000 3.55117865491312e-01
0.96470000 3.55116089906423e-01
0.96480000 3.55114314330413e-01
0.96490000 3.55112538763280e-01
0.96500000 3.55110763205025e-01
0.96510000 3.55108987655648e-01
0.96520000 3.55107212115148e-01
0.96530000 3.55105436583527e-01
0.96540000 3.55103661060782e-01
0.96550000 3.55101885546916e-01
0.96560000 3.55100110041927e-01
0.96570000 3.55098334545815e-01
0.96580000 3.55096559058581e-01
0.96590000 3.55094783580225e-01
0.96600000 3.55093008110745e-01
0.96610000 3.55091232650144e-01
0.96620000 3.55089457198419e-01
0.96630000 3.55087681755572e-01
0.96640000 3.55085906321601e-01
0.96650000 3.55084130896508e-01
0.96660000 3.55082355480292e-01
0.96670000 3.55080580072953e-01
0.96680000 3.55078804674492e-01
0.96690000 3.55077029284907e-01
0.96700000 3.55075253904199e-01
0.96710000 3.55073478532368e-01
0.96720000 3.55071703169413e-01
0.96730000 3.55069927815336e-01
0.96740000 3.55068152470135e-01
0.96750000 3.55066377133811e-01
0.96760000 3.55064601806364e-01
0.96770000 3.55062826487793e-01
0.96780000 3.55061051178099e-01
0.96790000 3.55059275877281e-01
0.96800000 3.55057500585340e-01
0.96810000 3.55055725302275e-01
0.96820000 3.55053950028087e-01
0.96830000 3.55052174762775e-01
0.96840000 3.55050399506339e-01
0.96850000 3.55048624258780e-01
0.96860000 3.55046849020097e-01
0.96870000 3.55045073790290e-01
0.96880000 3.55043298569359e-01
0.96890000 3.55041523357304e-01
0.96900000 3.55039748154125e-01
0.96910000 3.55037972959822e-01
0.96920000 3.55036197774395e-01
0.96930000 3.55034422597844e-01
0.96940000 3.55032647430169e-01
0.96950000 3.55030872271370e-01
0.96960000 3.55029097121447e-01
0.96970000 3.55027321980399e-01
0.96980000 3.55025546848227e-01
0.96990000 3.55023771724930e-01
0.97000000 3.55021996610509e-01
0.97010000 3.55020221504964e-01
0.97020000 3.55018446408294e-01
0.97030000 3.55016671320500e-01
0.97040000 3.55014896241581e-01
0.97050000 3.55013121171538e-01
0.97060000 3.55011346110369e-01
0.97070000 3.55009571058076e-01
0.97080000 3.55007796014659e-01
0.97090000 3.55006020980116e-01
0.97100000 3.55004245954449e-01
0.97110000 3.55002470937657e-01
0.97120000 3.55000695929739e-01
0.97130000 3.54998920930697e-01
0.97140000 3.54997145940530e-01
0.97150000 3.54995370959238e-01
0.97160000 3.54993595986821e-01
0.97170000 3.54991821023278e-01
0.97180000 3.54990046068610e-01
0.97190000 3.54988271122817e-01
0.97200000 3.54986496185899e-01
0.97210000 3.54984721257855e-01
0.97220000 3.54982946338686e-01
0.97230000 3.54981171428392e-01
0.97240000 3.54979396526972e-01
0.97250000 3.54977621634427e-01
0.97260000 3.54975846750756e-01
0.97270000 3.54974071875959e-01
0.97280000 3.54972297010037e-01
0.97290000 3.54970522152989e-01
0.97300000 3.54968747304815e-01
0.97310000 3.54966972465516e-01
0.97320000 3.54965197635091e-01
0.97330000 3.54963422813539e-01
0.97340000 3.54961648000862e-01
0.97350000 3.54959873197059e-01
0.97360000 3.54958098402130e-01
0.97370000 3.54956323616075e-01
0.97380000 3.54954548838894e-01
0.97390000 3.54952774070587e-01
0.97400000 3.54950999311154e-01
0.97410000 3.54949224560594e-01
0.97420000 3.54947449818908e-01
0.97430000 3.54945675086096e-01
0.97440000 3.54943900362157e-01
0.97450000 3.54942125647092e-01
0.97460000 3.54940350940900e-01
0.97470000 3.54938576243582e-01
0.97480000 3.54936801555138e-01
0.97490000 3.54935026875567e-01
0.97500000 3.54933252204869e-01
0.97510000 3.54931477543045e-01
0.97520000 3.54929702890094e-01
0.97530000 3.54927928246016e-01
0.97540000 3.54926153610811e-01
0.97550000 3.54924378984480e-01
0.97560000 3.54922604367021e-01
0.97570000 3.54920829758436e-01
0.97580000 3.54919055158724e-01
0.97590000 3.54917280567884e-01
0.97600000 3.54915505985918e-01
0.97610000 3.54913731412825e-01
0.97620000 3.54911956848604e-01
0.97630000 3.54910182293256e-01
0.97640000 3.54908407746781e-01
0.97650000 3.54906633209179e-01
0.97660000 3.54904858680449e-01
0.97670000 3.54903084160592e-01
0.97680000 3.54901309649607e-01
0.97690000 3.54899535147495e-01
0.97700000 3.54897760654256e-01
0.97710000 3.54895986169889e-01
0.97720000 3.54894211694394e-01
0.97730000 3.54892437227772e-01
0.97740000 3.54890662770022e-01
0.97750000 3.54888888321144e-01
0.97760000 3.54887113881138e-01
0.97770000 3.54885339450005e-01
0.97780000 3.54883565027744e-01
0.97790000 3.54881790614355e-01
0.97800000 3.54880016209838e-01
0.97810000 3.54878241814193e-01
0.97820000 3.54876467427419e-01
0.97830000 3.54874693049518e-01
0.97840000 3.54872918680489e-01
0.97850000 3.54871144320331e-01
0.97860000 3.54869369969046e-01
0.97870000 3.54867595626632e-01
0.97880000 3.54865821293089e-01
0.97890000 3.54864046968419e-01
0.97900000 3.54862272652620e-01
0.97910000 3.54860498345692e-01
0.97920000 3.54858724047636e-01
0.97930000 3.54856949758452e-01
0.97940000 3.54855175478139e-01
0.97950000 3.54853401206697e-01
0.97960000 3.54851626944126e-01
0.97970000 3.54849852690427e-01
0.97980000 3.54848078445599e-01
0.97990000 3.54846304209643e-01
0.98000000 3.54844529982557e-01
0.98010000 3.54842755764343e-01
0.98020000 3.54840981555000e-01
0.98030000 3.54839207354527e-01
0.98040000 3.54837433162926e-01
0.98050000 3.54835658980196e-01
0.98060000 3.54833884806336e-01
0.98070000 3.54832110641348e-01
0.98080000 3.54830336485230e-01
0.98090000 3.54828562337983e-01
0.98100000 3.54826788199606e-01
0.98110000 3.54825014070101e-01
0.98120000 3.54823239949466e-01
0.98130000 3.54821465837701e-01
0.98140000 3.54819691734807e-01
0.98150000 3.54817917640784e-01
0.98160000 3.54816143555631e-01
0.98170000 3.54814369479348e-01
0.98180000 3.54812595411936e-01
0.98190000 3.54810821353394e-01
0.98200000 3.54809047303722e-01
0.98210000 3.54807273262921e-01
0.98220000 3.54805499230990e-01
0.98230000 3.54803725207929e-01
0.98240000 3.54801951193738e-01
0.98250000 3.54800177188417e-01
0.98260000 3.54798403191966e-01
0.98270000 3.54796629204385e-01
0.98280000 3.54794855225674e-01
0.98290000 3.54793081255832e-01
0.98300000 3.54791307294861e-01
0.98310000 3.54789533342759e-01
0.98320000 3.54787759399528e-01
0.98330000 3.54785985465165e-01
0.98340000 3.54784211539673e-01
0.98350000 3.54782437623050e-01
0.98360000 3.54780663715297e-01
0.98370000 3.54778889816413e-01
0.98380000 3.54777115926398e-01
0.98390000 3.54775342045254e-01
0.98400000 3.54773568172978e-01
0.98410000 3.54771794309572e-01
0.98420000 3.54770020455035e-01
0.98430000 3.54768246609367e-01
0.98440000 3.54766472772569e-01
0.98450000 3.54764698944639e-01
0.98460000 3.54762925125579e-01
0.98470000 3.54761151315388e-01
0.98480000 3.54759377514066e-01
0.98490000 3.54757603721613e-01
0.98500000 3.54755829938029e-01
0.98510000 3.54754056163313e-01
0.98520000 3.54752282397467e-01
0.98530000 3.54750508640489e-01
0.98540000 3.54748734892381e-01
0.98550000 3.54746961153140e-01
0.98560000 3.54745187422769e-01
0.98570000 3.54743413701266e-01
0.98580000 3.54741639988632e-01
0.98590000 3.54739866284866e-01
0.98600000 3.54738092589969e-01
0.98610000 3.54736318903940e-01
0.98620000 3.54734545226780e-01
0.98630000 3.54732771558488e-01
0.98640000 3.54730997899064e-01
0.98650000 3.54729224248509e-01
0.98660000 3.54727450606822e-01
0.98670000 3.54725676974003e-01
0.98680000 3.54723903350052e-01
