#"time"      "expected energy level"
0.81100000 6.43241640181193e-01
0.81110000 6.43238423981032e-01
0.81120000 6.43235207796953e-01
0.81130000 6.43231991628954e-01
0.81140000 6.43228775477036e-01
0.81150000 6.43225559341199e-01
0.81160000 6.43222343221443e-01
0.81170000 6.43219127117767e-01
0.81180000 6.43215911030172e-01
0.81190000 6.43212694958657e-01
0.81200000 6.43209478903222e-01
0.81210000 6.43206262863868e-01
0.81220000 6.43203046840593e-01
0.81230000 6.43199830833399e-01
0.81240000 6.43196614842285e-01
0.81250000 6.43193398867251e-01
0.81260000 6.43190182908296e-01
0.81270000 6.43186966965422e-01
0.81280000 6.43183751038626e-01
0.81290000 6.43180535127911e-01
0.81300000 6.43177319233275e-01
0.81310000 6.43174103354719e-01
0.81320000 6.43170887492242e-01
0.81330000 6.43167671645844e-01
0.81340000 6.43164455815525e-01
0.81350000 6.43161240001285e-01
0.81360000 6.43158024203125e-01
0.81370000 6.43154808421043e-01
0.81380000 6.43151592655041e-01
0.81390000 6.43148376905117e-01
0.81400000 6.43145161171272e-01
0.81410000 6.43141945453505e-01
0.81420000 6.43138729751817e-01
0.81430000 6.43135514066208e-01
0.81440000 6.43132298396676e-01
0.81450000 6.43129082743223e-01
0.81460000 6.43125867105849e-01
0.81470000 6.43122651484552e-01
0.81480000 6.43119435879334e-01
0.81490000 6.43116220290194e-01
0.81500000 6.43113004717131e-01
0.81510000 6.43109789160146e-01
0.81520000 6.43106573619239e-01
0.81530000 6.43103358094410e-01
0.81540000 6.43100142585658e-01
0.81550000 6.43096927092984e-01
0.81560000 6.43093711616388e-01
0.81570000 6.43090496155868e-01
0.81580000 6.43087280711426e-01
0.81590000 6.43084065283061e-01
0.81600000 6.43080849870773e-01
0.81610000 6.43077634474562e-01
0.81620000 6.43074419094428e-01
0.81630000 6.43071203730371e-01
0.81640000 6.43067988382391e-01
0.81650000 6.43064773050487e-01
0.81660000 6.43061557734660e-01
0.81670000 6.43058342434910e-01
0.81680000 6.43055127151236e-01
0.81690000 6.43051911883638e-01
0.81700000 6.43048696632117e-01
0.81710000 6.43045481396672e-01
0.81720000 6.43042266177303e-01
0.81730000 6.43039050974010e-01
0.81740000 6.43035835786793e-01
0.81750000 6.43032620615652e-01
0.81760000 6.43029405460587e-01
0.81770000 6.43026190321598e-01
0.81780000 6.43022975198684e-01
0.81790000 6.43019760091846e-01
0.81800000 6.43016545001083e-01
0.81810000 6.43013329926395e-01
0.81820000 6.43010114867783e-01
0.81830000 6.43006899825247e-01
0.81840000 6.43003684798785e-01
0.81850000 6.43000469788399e-01
0.81860000 6.42997254794087e-01
0.81870000 6.42994039815851e-01
0.81880000 6.42990824853689e-01
0.81890000 6.42987609907602e-01
0.81900000 6.42984394977590e-01
0.81910000 6.42981180063652e-01
0.81920000 6.42977965165789e-01
0.81930000 6.42974750284000e-01
0.81940000 6.42971535418286e-01
0.81950000 6.42968320568646e-01
0.81960000 6.42965105735080e-01
0.81970000 6.42961890917589e-01
0.81980000 6.42958676116171e-01
0.81990000 6.42955461330828e-01
0.82000000 6.42952246561558e-01
0.82010000 6.42949031808362e-01
0.82020000 6.42945817071240e-01
0.82030000 6.42942602350191e-01
0.82040000 6.42939387645216e-01
0.82050000 6.42936172956315e-01
0.82060000 6.42932958283487e-01
0.82070000 6.42929743626732e-01
0.82080000 6.42926528986050e-01
0.82090000 6.42923314361442e-01
0.82100000 6.42920099752907e-01
0.82110000 6.42916885160444e-01
0.82120000 6.42913670584055e-01
0.82130000 6.42910456023739e-01
0.82140000 6.42907241479495e-01
0.82150000 6.42904026951324e-01
0.82160000 6.42900812439225e-01
0.82170000 6.42897597943199e-01
0.82180000 6.42894383463246e-01
0.82190000 6.42891168999365e-01
0.82200000 6.42887954551556e-01
0.82210000 6.42884740119819e-01
0.82220000 6.42881525704155e-01
0.82230000 6.42878311304562e-01
0.82240000 6.42875096921041e-01
0.82250000 6.42871882553593e-01
0.82260000 6.42868668202216e-01
0.82270000 6.42865453866911e-01
0.82280000 6.42862239547677e-01
0.82290000 6.42859025244515e-01
0.82300000 6.42855810957425e-01
0.82310000 6.42852596686405e-01
0.82320000 6.42849382431458e-01
0.82330000 6.42846168192581e-01
0.82340000 6.42842953969776e-01
0.82350000 6.42839739763041e-01
0.82360000 6.42836525572378e-01
0.82370000 6.42833311397785e-01
0.82380000 6.42830097239264e-01
0.82390000 6.42826883096813e-01
0.82400000 6.42823668970433e-01
0.82410000 6.42820454860123e-01
0.82420000 6.42817240765884e-01
0.82430000 6.42814026687715e-01
0.82440000 6.42810812625617e-01
0.82450000 6.42807598579589e-01
0.82460000 6.42804384549631e-01
0.82470000 6.42801170535743e-01
0.82480000 6.42797956537926e-01
0.82490000 6.42794742556178e-01
0.82500000 6.42791528590500e-01
0.82510000 6.42788314640892e-01
0.82520000 6.42785100707354e-01
0.82530000 6.42781886789885e-01
0.82540000 6.42778672888486e-01
0.82550000 6.42775459003156e-01
0.82560000 6.42772245133896e-01
0.82570000 6.42769031280705e-01
0.82580000 6.42765817443583e-01
0.82590000 6.42762603622530e-01
0.82600000 6.42759389817547e-01
0.82610000 6.42756176028632e-01
0.82620000 6.42752962255786e-01
0.82630000 6.42749748499009e-01
0.82640000 6.42746534758301e-01
0.82650000 6.42743321033662e-01
0.82660000 6.42740107325091e-01
0.82670000 6.42736893632588e-01
0.82680000 6.42733679956154e-01
0.82690000 6.42730466295789e-01
0.82700000 6.42727252651491e-01
0.82710000 6.42724039023262e-01
0.82720000 6.42720825411101e-01
0.82730000 6.42717611815008e-01
0.82740000 6.42714398234983e-01
0.82750000 6.42711184671026e-01
0.82760000 6.42707971123136e-01
0.82770000 6.42704757591314e-01
0.82780000 6.42701544075560e-01
0.82790000 6.42698330575873e-01
0.82800000 6.42695117092254e-01
0.82810000 6.42691903624702e-01
0.82820000 6.42688690173218e-01
0.82830000 6.42685476737801e-01
0.82840000 6.42682263318451e-01
0.82850000 6.42679049915167e-01
0.82860000 6.42675836527951e-01
0.82870000 6.42672623156802e-01
0.82880000 6.42669409801720e-01
0.82890000 6.42666196462704e-01
0.82900000 6.42662983139755e-01
0.82910000 6.42659769832872e-01
0.82920000 6.42656556542056e-01
0.82930000 6.42653343267307e-01
0.82940000 6.42650130008624e-01
0.82950000 6.42646916766007e-01
0.82960000 6.42643703539456e-01
0.82970000 6.42640490328971e-01
0.82980000 6.42637277134553e-01
0.82990000 6.42634063956200e-01
0.83000000 6.42630850793913e-01
0.83010000 6.42627637647692e-01
0.83020000 6.42624424517537e-01
0.83030000 6.42621211403447e-01
0.83040000 6.42617998305422e-01
0.83050000 6.42614785223463e-01
0.83060000 6.42611572157570e-01
0.83070000 6.42608359107742e-01
0.83080000 6.42605146073979e-01
0.83090000 6.42601933056281e-01
0.83100000 6.42598720054648e-01
0.83110000 6.42595507069080e-01
0.83120000 6.42592294099578e-01
0.83130000 6.42589081146139e-01
0.83140000 6.42585868208766e-01
0.83150000 6.42582655287457e-01
0.83160000 6.42579442382213e-01
0.83170000 6.42576229493033e-01
0.83180000 6.42573016619918e-01
0.83190000 6.42569803762867e-01
0.83200000 6.42566590921880e-01
0.83210000 6.42563378096958e-01
0.83220000 6.42560165288099e-01
0.83230000 6.42556952495305e-01
0.83240000 6.42553739718574e-01
0.83250000 6.42550526957908e-01
0.83260000 6.42547314213305e-01
0.83270000 6.42544101484765e-01
0.83280000 6.42540888772290e-01
0.83290000 6.42537676075878e-01
0.83300000 6.42534463395529e-01
0.83310000 6.42531250731244e-01
0.83320000 6.42528038083022e-01
0.83330000 6.42524825450863e-01
0.83340000 6.42521612834767e-01
0.83350000 6.42518400234734e-01
0.83360000 6.42515187650765e-01
0.83370000 6.42511975082858e-01
0.83380000 6.42508762531014e-01
0.83390000 6.42505549995233e-01
0.83400000 6.42502337475514e-01
0.83410000 6.42499124971858e-01
0.83420000 6.42495912484264e-01
0.83430000 6.42492700012733e-01
0.83440000 6.42489487557264e-01
0.83450000 6.42486275117857e-01
0.83460000 6.42483062694513e-01
0.83470000 6.42479850287230e-01
0.83480000 6.42476637896010e-01
0.83490000 6.42473425520851e-01
0.83500000 6.42470213161755e-01
0.83510000 6.42467000818720e-01
0.83520000 6.42463788491746e-01
0.83530000 6.42460576180835e-01
0.83540000 6.42457363885984e-01
0.83550000 6.42454151607196e-01
0.83560000 6.42450939344468e-01
0.83570000 6.42447727097802e-01
0.83580000 6.42444514867197e-01
0.83590000 6.42441302652653e-01
0.83600000 6.42438090454171e-01
0.83610000 6.42434878271749e-01
0.83620000 6.42431666105388e-01
0.83630000 6.42428453955088e-01
0.83640000 6.42425241820848e-01
0.83650000 6.42422029702669e-01
0.83660000 6.42418817600551e-01
0.83670000 6.42415605514494e-01
0.83680000 6.42412393444496e-01
0.83690000 6.42409181390559e-01
0.83700000 6.42405969352682e-01
0.83710000 6.42402757330865e-01
0.83720000 6.42399545325109e-01
0.83730000 6.42396333335412e-01
0.83740000 6.42393121361775e-01
0.83750000 6.42389909404199e-01
0.83760000 6.42386697462681e-01
0.83770000 6.42383485537224e-01
0.83780000 6.42380273627826e-01
0.83790000 6.42377061734487e-01
0.83800000 6.42373849857208e-01
0.83810000 6.42370637995989e-01
0.83820000 6.42367426150828e-01
0.83830000 6.42364214321727e-01
0.83840000 6.42361002508685e-01
0.83850000 6.42357790711702e-01
0.83860000 6.42354578930778e-01
0.83870000 6.42351367165913e-01
0.83880000 6.42348155417106e-01
0.83890000 6.42344943684358e-01
0.83900000 6.42341731967669e-01
0.83910000 6.42338520267039e-01
0.83920000 6.42335308582466e-01
0.83930000 6.42332096913953e-01
0.83940000 6.42328885261497e-01
0.83950000 6.42325673625100e-01
0.83960000 6.42322462004761e-01
0.83970000 6.42319250400480e-01
0.83980000 6.42316038812257e-01
0.83990000 6.42312827240092e-01
0.84000000 6.42309615683984e-01
0.84010000 6.42306404143935e-01
0.84020000 6.42303192619943e-01
0.84030000 6.42299981112009e-01
0.84040000 6.42296769620132e-01
0.84050000 6.42293558144312e-01
0.84060000 6.42290346684550e-01
0.84070000 6.42287135240845e-01
0.84080000 6.42283923813198e-01
0.84090000 6.42280712401607e-01
0.84100000 6.42277501006074e-01
0.84110000 6.42274289626597e-01
0.84120000 6.42271078263177e-01
0.84130000 6.42267866915814e-01
0.84140000 6.42264655584508e-01
0.84150000 6.42261444269258e-01
0.84160000 6.42258232970065e-01
0.84170000 6.42255021686929e-01
0.84180000 6.42251810419848e-01
0.84190000 6.42248599168824e-01
0.84200000 6.42245387933857e-01
0.84210000 6.42242176714945e-01
0.84220000 6.42238965512089e-01
0.84230000 6.42235754325290e-01
0.84240000 6.42232543154546e-01
0.84250000 6.42229331999858e-01
0.84260000 6.42226120861226e-01
0.84270000 6.42222909738650e-01
0.84280000 6.42219698632129e-01
0.84290000 6.42216487541663e-01
0.84300000 6.42213276467253e-01
0.84310000 6.42210065408898e-01
0.84320000 6.42206854366599e-01
0.84330000 6.42203643340355e-01
0.84340000 6.42200432330166e-01
0.84350000 6.42197221336032e-01
0.84360000 6.42194010357952e-01
0.84370000 6.42190799395928e-01
0.84380000 6.42187588449958e-01
0.84390000 6.42184377520043e-01
0.84400000 6.42181166606183e-01
0.84410000 6.42177955708377e-01
0.84420000 6.42174744826626e-01
0.84430000 6.42171533960929e-01
0.84440000 6.42168323111286e-01
0.84450000 6.42165112277698e-01
0.84460000 6.42161901460163e-01
0.84470000 6.42158690658683e-01
0.84480000 6.42155479873256e-01
0.84490000 6.42152269103884e-01
0.84500000 6.42149058350565e-01
0.84510000 6.42145847613301e-01
0.84520000 6.42142636892089e-01
0.84530000 6.42139426186932e-01
0.84540000 6.42136215497827e-01
0.84550000 6.42133004824777e-01
0.84560000 6.42129794167779e-01
0.84570000 6.42126583526835e-01
0.84580000 6.42123372901944e-01
0.84590000 6.42120162293106e-01
0.84600000 6.42116951700321e-01
0.84610000 6.42113741123589e-01
0.84620000 6.42110530562909e-01
0.84630000 6.42107320018283e-01
0.84640000 6.42104109489709e-01
0.84650000 6.42100898977188e-01
0.84660000 6.42097688480719e-01
0.84670000 6.42094478000303e-01
0.84680000 6.42091267535939e-01
0.84690000 6.42088057087628e-01
0.84700000 6.42084846655368e-01
0.84710000 6.42081636239161e-01
0.84720000 6.42078425839006e-01
0.84730000 6.42075215454903e-01
0.84740000 6.42072005086851e-01
0.84750000 6.42068794734852e-01
0.84760000 6.42065584398904e-01
0.84770000 6.42062374079008e-01
0.84780000 6.42059163775163e-01
0.84790000 6.42055953487370e-01
0.84800000 6.42052743215628e-01
0.84810000 6.42049532959938e-01
0.84820000 6.42046322720299e-01
0.84830000 6.42043112496711e-01
0.84840000 6.42039902289174e-01
0.84850000 6.42036692097688e-01
0.84860000 6.42033481922253e-01
0.84870000 6.42030271762868e-01
0.84880000 6.42027061619535e-01
0.84890000 6.42023851492252e-01
0.84900000 6.42020641381020e-01
0.84910000 6.42017431285838e-01
0.84920000 6.42014221206707e-01
0.84930000 6.42011011143626e-01
0.84940000 6.42007801096595e-01
0.84950000 6.42004591065615e-01
0.84960000 6.42001381050685e-01
0.84970000 6.41998171051805e-01
0.84980000 6.41994961068974e-01
0.84990000 6.41991751102194e-01
0.85000000 6.41988541151463e-01
0.85010000 6.41985331216782e-01
0.85020000 6.41982121298151e-01
0.85030000 6.41978911395569e-01
0.85040000 6.41975701509037e-01
0.85050000 6.41972491638554e-01
0.85060000 6.41969281784121e-01
0.85070000 6.41966071945736e-01
0.85080000 6.41962862123401e-01
0.85090000 6.41959652317115e-01
0.85100000 6.41956442526878e-01
0.85110000 6.41953232752690e-01
0.85120000 6.41950022994550e-01
0.85130000 6.41946813252460e-01
0.85140000 6.41943603526418e-01
0.85150000 6.41940393816424e-01
0.85160000 6.41937184122479e-01
0.85170000 6.41933974444583e-01
0.85180000 6.41930764782735e-01
0.85190000 6.41927555136935e-01
0.85200000 6.41924345507183e-01
0.85210000 6.41921135893480e-01
0.85220000 6.41917926295824e-01
0.85230000 6.41914716714217e-01
0.85240000 6.41911507148657e-01
0.85250000 6.41908297599145e-01
0.85260000 6.41905088065681e-01
0.85270000 6.41901878548265e-01
0.85280000 6.41898669046896e-01
0.85290000 6.41895459561574e-01
0.85300000 6.41892250092300e-01
0.85310000 6.41889040639073e-01
0.85320000 6.41885831201893e-01
0.85330000 6.41882621780761e-01
0.85340000 6.41879412375676e-01
0.85350000 6.41876202986637e-01
0.85360000 6.41872993613646e-01
0.85370000 6.41869784256701e-01
0.85380000 6.41866574915803e-01
0.85390000 6.41863365590952e-01
0.85400000 6.41860156282147e-01
0.85410000 6.41856946989389e-01
0.85420000 6.41853737712677e-01
0.85430000 6.41850528452012e-01
0.85440000 6.41847319207393e-01
0.85450000 6.41844109978820e-01
0.85460000 6.41840900766293e-01
0.85470000 6.41837691569812e-01
0.85480000 6.41834482389377e-01
0.85490000 6.41831273224988e-01
0.85500000 6.41828064076645e-01
0.85510000 6.41824854944347e-01
0.85520000 6.41821645828095e-01
0.85530000 6.41818436727889e-01
0.85540000 6.41815227643728e-01
0.85550000 6.41812018575612e-01
0.85560000 6.41808809523542e-01
0.85570000 6.41805600487517e-01
0.85580000 6.41802391467537e-01
0.85590000 6.41799182463602e-01
0.85600000 6.41795973475712e-01
0.85610000 6.41792764503867e-01
0.85620000 6.41789555548067e-01
0.85630000 6.41786346608312e-01
0.85640000 6.41783137684601e-01
0.85650000 6.41779928776935e-01
0.85660000 6.41776719885313e-01
0.85670000 6.41773511009736e-01
0.85680000 6.41770302150203e-01
0.85690000 6.41767093306714e-01
0.85700000 6.41763884479270e-01
0.85710000 6.41760675667869e-01
0.85720000 6.41757466872513e-01
0.85730000 6.41754258093201e-01
0.85740000 6.41751049329932e-01
0.85750000 6.41747840582707e-01
0.85760000 6.41744631851526e-01
0.85770000 6.41741423136389e-01
0.85780000 6.41738214437295e-01
0.85790000 6.41735005754244e-01
0.85800000 6.41731797087237e-01
0.85810000 6.41728588436273e-01
0.85820000 6.41725379801353e-01
0.85830000 6.41722171182475e-01
0.85840000 6.41718962579641e-01
0.85850000 6.41715753992849e-01
0.85860000 6.41712545422101e-01
0.85870000 6.41709336867395e-01
0.85880000 6.41706128328732e-01
0.85890000 6.41702919806112e-01
0.85900000 6.41699711299534e-01
0.85910000 6.41696502808999e-01
0.85920000 6.41693294334506e-01
0.85930000 6.41690085876055e-01
0.85940000 6.41686877433647e-01
0.85950000 6.41683669007281e-01
0.85960000 6.41680460596957e-01
0.85970000 6.41677252202675e-01
0.85980000 6.41674043824435e-01
0.85990000 6.41670835462237e-01
0.86000000 6.41667627116080e-01
0.86010000 6.41664418785965e-01
0.86020000 6.41661210471892e-01
0.86030000 6.41658002173861e-01
0.86040000 6.41654793891870e-01
0.86050000 6.41651585625922e-01
0.86060000 6.41648377376014e-01
0.86070000 6.41645169142148e-01
0.86080000 6.41641960924323e-01
0.86090000 6.41638752722539e-01
0.86100000 6.41635544536795e-01
0.86110000 6.41632336367093e-01
0.86120000 6.41629128213432e-01
0.86130000 6.41625920075811e-01
0.86140000 6.41622711954231e-01
0.86150000 6.41619503848691e-01
0.86160000 6.41616295759192e-01
0.86170000 6.41613087685734e-01
0.86180000 6.41609879628316e-01
0.86190000 6.41606671586937e-01
0.86200000 6.41603463561600e-01
0.86210000 6.41600255552302e-01
0.86220000 6.41597047559044e-01
0.86230000 6.41593839581826e-01
0.86240000 6.41590631620648e-01
0.86250000 6.41587423675510e-01
0.86260000 6.41584215746411e-01
0.86270000 6.41581007833352e-01
0.86280000 6.41577799936333e-01
0.86290000 6.41574592055353e-01
0.86300000 6.41571384190412e-01
0.86310000 6.41568176341511e-01
0.86320000 6.41564968508649e-01
0.86330000 6.41561760691826e-01
0.86340000 6.41558552891042e-01
0.86350000 6.41555345106297e-01
0.86360000 6.41552137337591e-01
0.86370000 6.41548929584923e-01
0.86380000 6.41545721848295e-01
0.86390000 6.41542514127705e-01
0.86400000 6.41539306423153e-01
0.86410000 6.41536098734641e-01
0.86420000 6.41532891062166e-01
0.86430000 6.41529683405730e-01
0.86440000 6.41526475765332e-01
0.86450000 6.41523268140972e-01
0.86460000 6.41520060532651e-01
0.86470000 6.41516852940367e-01
0.86480000 6.41513645364121e-01
0.86490000 6.41510437803913e-01
0.86500000 6.41507230259743e-01
0.86510000 6.41504022731611e-01
0.86520000 6.41500815219516e-01
0.86530000 6.41497607723458e-01
0.86540000 6.41494400243438e-01
0.86550000 6.41491192779456e-01
0.86560000 6.41487985331511e-01
0.86570000 6.41484777899602e-01
0.86580000 6.41481570483732e-01
0.86590000 6.41478363083898e-01
0.86600000 6.41475155700101e-01
0.86610000 6.41471948332341e-01
0.86620000 6.41468740980617e-01
0.86630000 6.41465533644931e-01
0.86640000 6.41462326325281e-01
0.86650000 6.41459119021667e-01
0.86660000 6.41455911734090e-01
0.86670000 6.41452704462550e-01
0.86680000 6.41449497207046e-01
0.86690000 6.41446289967578e-01
0.86700000 6.41443082744146e-01
0.86710000 6.41439875536750e-01
0.86720000 6.41436668345391e-01
0.86730000 6.41433461170067e-01
0.86740000 6.41430254010779e-01
0.86750000 6.41427046867527e-01
0.86760000 6.41423839740310e-01
0.86770000 6.41420632629129e-01
0.86780000 6.41417425533984e-01
0.86790000 6.41414218454874e-01
0.86800000 6.41411011391799e-01
0.86810000 6.41407804344760e-01
0.86820000 6.41404597313756e-01
0.86830000 6.41401390298787e-01
0.86840000 6.41398183299853e-01
0.86850000 6.41394976316954e-01
0.86860000 6.41391769350089e-01
0.86870000 6.41388562399260e-01
0.86880000 6.41385355464465e-01
0.86890000 6.41382148545705e-01
0.86900000 6.41378941642980e-01
0.86910000 6.41375734756289e-01
0.86920000 6.41372527885632e-01
0.86930000 6.41369321031010e-01
0.86940000 6.41366114192422e-01
