#"time"      "expected energy level"
0.83080000 8.27264634671116e-01
0.83090000 8.27260498358283e-01
0.83100000 8.27256362066132e-01
0.83110000 8.27252225794662e-01
0.83120000 8.27248089543874e-01
0.83130000 8.27243953313767e-01
0.83140000 8.27239817104341e-01
0.83150000 8.27235680915596e-01
0.83160000 8.27231544747531e-01
0.83170000 8.27227408600148e-01
0.83180000 8.27223272473445e-01
0.83190000 8.27219136367423e-01
0.83200000 8.27215000282082e-01
0.83210000 8.27210864217420e-01
0.83220000 8.27206728173439e-01
0.83230000 8.27202592150139e-01
0.83240000 8.27198456147518e-01
0.83250000 8.27194320165577e-01
0.83260000 8.27190184204316e-01
0.83270000 8.27186048263735e-01
0.83280000 8.27181912343833e-01
0.83290000 8.27177776444611e-01
0.83300000 8.27173640566069e-01
0.83310000 8.27169504708206e-01
0.83320000 8.27165368871022e-01
0.83330000 8.27161233054517e-01
0.83340000 8.27157097258691e-01
0.83350000 8.27152961483544e-01
0.83360000 8.27148825729076e-01
0.83370000 8.27144689995287e-01
0.83380000 8.27140554282176e-01
0.83390000 8.27136418589744e-01
0.83400000 8.27132282917990e-01
0.83410000 8.27128147266915e-01
0.83420000 8.27124011636517e-01
0.83430000 8.27119876026798e-01
0.83440000 8.27115740437757e-01
0.83450000 8.27111604869394e-01
0.83460000 8.27107469321708e-01
0.83470000 8.27103333794701e-01
0.83480000 8.27099198288370e-01
0.83490000 8.27095062802718e-01
0.83500000 8.27090927337742e-01
0.83510000 8.27086791893444e-01
0.83520000 8.27082656469823e-01
0.83530000 8.27078521066879e-01
0.83540000 8.27074385684613e-01
0.83550000 8.27070250323023e-01
0.83560000 8.27066114982109e-01
0.83570000 8.27061979661873e-01
0.83580000 8.27057844362313e-01
0.83590000 8.27053709083429e-01
0.83600000 8.27049573825222e-01
0.83610000 8.27045438587691e-01
0.83620000 8.27041303370836e-01
0.83630000 8.27037168174657e-01
0.83640000 8.27033032999154e-01
0.83650000 8.27028897844327e-01
0.83660000 8.27024762710175e-01
0.83670000 8.27020627596700e-01
0.83680000 8.27016492503900e-01
0.83690000 8.27012357431775e-01
0.83700000 8.27008222380325e-01
0.83710000 8.27004087349551e-01
0.83720000 8.26999952339451e-01
0.83730000 8.26995817350027e-01
0.83740000 8.26991682381278e-01
0.83750000 8.26987547433203e-01
0.83760000 8.26983412505803e-01
0.83770000 8.26979277599078e-01
0.83780000 8.26975142713027e-01
0.83790000 8.26971007847651e-01
0.83800000 8.26966873002949e-01
0.83810000 8.26962738178921e-01
0.83820000 8.26958603375567e-01
0.83830000 8.26954468592887e-01
0.83840000 8.26950333830881e-01
0.83850000 8.26946199089549e-01
0.83860000 8.26942064368890e-01
0.83870000 8.26937929668905e-01
0.83880000 8.26933794989593e-01
0.83890000 8.26929660330955e-01
0.83900000 8.26925525692990e-01
0.83910000 8.26921391075698e-01
0.83920000 8.26917256479079e-01
0.83930000 8.26913121903133e-01
0.83940000 8.26908987347860e-01
0.83950000 8.26904852813260e-01
0.83960000 8.26900718299332e-01
0.83970000 8.26896583806077e-01
0.83980000 8.26892449333494e-01
0.83990000 8.26888314881583e-01
0.84000000 8.26884180450345e-01
0.84010000 8.26880046039779e-01
0.84020000 8.26875911649885e-01
0.84030000 8.26871777280662e-01
0.84040000 8.26867642932112e-01
0.84050000 8.26863508604233e-01
0.84060000 8.26859374297026e-01
0.84070000 8.26855240010490e-01
0.84080000 8.26851105744626e-01
0.84090000 8.26846971499432e-01
0.84100000 8.26842837274910e-01
0.84110000 8.26838703071060e-01
0.84120000 8.26834568887880e-01
0.84130000 8.26830434725371e-01
0.84140000 8.26826300583532e-01
0.84150000 8.26822166462365e-01
0.84160000 8.26818032361868e-01
0.84170000 8.26813898282041e-01
0.84180000 8.26809764222885e-01
0.84190000 8.26805630184399e-01
0.84200000 8.26801496166583e-01
0.84210000 8.26797362169437e-01
0.84220000 8.26793228192961e-01
0.84230000 8.26789094237155e-01
0.84240000 8.26784960302019e-01
0.84250000 8.26780826387552e-01
0.84260000 8.26776692493755e-01
0.84270000 8.26772558620627e-01
0.84280000 8.26768424768169e-01
0.84290000 8.26764290936379e-01
0.84300000 8.26760157125259e-01
0.84310000 8.26756023334808e-01
0.84320000 8.26751889565026e-01
0.84330000 8.26747755815912e-01
0.84340000 8.26743622087468e-01
0.84350000 8.26739488379691e-01
0.84360000 8.26735354692584e-01
0.84370000 8.26731221026144e-01
0.84380000 8.26727087380373e-01
0.84390000 8.26722953755270e-01
0.84400000 8.26718820150836e-01
0.84410000 8.26714686567069e-01
0.84420000 8.26710553003970e-01
0.84430000 8.26706419461539e-01
0.84440000 8.26702285939775e-01
0.84450000 8.26698152438680e-01
0.84460000 8.26694018958251e-01
0.84470000 8.26689885498490e-01
0.84480000 8.26685752059396e-01
0.84490000 8.26681618640969e-01
0.84500000 8.26677485243209e-01
0.84510000 8.26673351866117e-01
0.84520000 8.26669218509691e-01
0.84530000 8.26665085173932e-01
0.84540000 8.26660951858839e-01
0.84550000 8.26656818564413e-01
0.84560000 8.26652685290653e-01
0.84570000 8.26648552037560e-01
0.84580000 8.26644418805133e-01
0.84590000 8.26640285593372e-01
0.84600000 8.26636152402277e-01
0.84610000 8.26632019231848e-01
0.84620000 8.26627886082084e-01
0.84630000 8.26623752952987e-01
0.84640000 8.26619619844555e-01
0.84650000 8.26615486756788e-01
0.84660000 8.26611353689687e-01
0.84670000 8.26607220643251e-01
0.84680000 8.26603087617481e-01
0.84690000 8.26598954612375e-01
0.84700000 8.26594821627935e-01
0.84710000 8.26590688664159e-01
0.84720000 8.26586555721048e-01
0.84730000 8.26582422798601e-01
0.84740000 8.26578289896820e-01
0.84750000 8.26574157015702e-01
0.84760000 8.26570024155249e-01
0.84770000 8.26565891315461e-01
0.84780000 8.26561758496336e-01
0.84790000 8.26557625697876e-01
0.84800000 8.26553492920079e-01
0.84810000 8.26549360162946e-01
0.84820000 8.26545227426478e-01
0.84830000 8.26541094710672e-01
0.84840000 8.26536962015530e-01
0.84850000 8.26532829341052e-01
0.84860000 8.26528696687237e-01
0.84870000 8.26524564054085e-01
0.84880000 8.26520431441596e-01
0.84890000 8.26516298849771e-01
0.84900000 8.26512166278608e-01
0.84910000 8.26508033728108e-01
0.84920000 8.26503901198270e-01
0.84930000 8.26499768689096e-01
0.84940000 8.26495636200583e-01
0.84950000 8.26491503732734e-01
0.84960000 8.26487371285546e-01
0.84970000 8.26483238859021e-01
0.84980000 8.26479106453157e-01
0.84990000 8.26474974067956e-01
0.85000000 8.26470841703417e-01
0.85010000 8.26466709359539e-01
0.85020000 8.26462577036323e-01
0.85030000 8.26458444733769e-01
0.85040000 8.26454312451876e-01
0.85050000 8.26450180190644e-01
0.85060000 8.26446047950074e-01
0.85070000 8.26441915730165e-01
0.85080000 8.26437783530916e-01
0.85090000 8.26433651352329e-01
0.85100000 8.26429519194403e-01
0.85110000 8.26425387057137e-01
0.85120000 8.26421254940532e-01
0.85130000 8.26417122844588e-01
0.85140000 8.26412990769304e-01
0.85150000 8.26408858714680e-01
0.85160000 8.26404726680716e-01
0.85170000 8.26400594667413e-01
0.85180000 8.26396462674770e-01
0.85190000 8.26392330702786e-01
0.85200000 8.26388198751463e-01
0.85210000 8.26384066820799e-01
0.85220000 8.26379934910794e-01
0.85230000 8.26375803021450e-01
0.85240000 8.26371671152764e-01
0.85250000 8.26367539304738e-01
0.85260000 8.26363407477371e-01
0.85270000 8.26359275670663e-01
0.85280000 8.26355143884614e-01
0.85290000 8.26351012119224e-01
0.85300000 8.26346880374493e-01
0.85310000 8.26342748650420e-01
0.85320000 8.26338616947006e-01
0.85330000 8.26334485264251e-01
0.85340000 8.26330353602154e-01
0.85350000 8.26326221960715e-01
0.85360000 8.26322090339934e-01
0.85370000 8.26317958739811e-01
0.85380000 8.26313827160346e-01
0.85390000 8.26309695601540e-01
0.85400000 8.26305564063390e-01
0.85410000 8.26301432545899e-01
0.85420000 8.26297301049065e-01
0.85430000 8.26293169572888e-01
0.85440000 8.26289038117369e-01
0.85450000 8.26284906682507e-01
0.85460000 8.26280775268302e-01
0.85470000 8.26276643874755e-01
0.85480000 8.26272512501864e-01
0.85490000 8.26268381149629e-01
0.85500000 8.26264249818052e-01
0.85510000 8.26260118507131e-01
0.85520000 8.26255987216867e-01
0.85530000 8.26251855947259e-01
0.85540000 8.26247724698307e-01
0.85550000 8.26243593470012e-01
0.85560000 8.26239462262373e-01
0.85570000 8.26235331075389e-01
0.85580000 8.26231199909062e-01
0.85590000 8.26227068763390e-01
0.85600000 8.26222937638374e-01
0.85610000 8.26218806534014e-01
0.85620000 8.26214675450309e-01
0.85630000 8.26210544387259e-01
0.85640000 8.26206413344865e-01
0.85650000 8.26202282323126e-01
0.85660000 8.26198151322041e-01
0.85670000 8.26194020341612e-01
0.85680000 8.26189889381838e-01
0.85690000 8.26185758442718e-01
0.85700000 8.26181627524254e-01
0.85710000 8.26177496626443e-01
0.85720000 8.26173365749287e-01
0.85730000 8.26169234892786e-01
0.85740000 8.26165104056938e-01
0.85750000 8.26160973241745e-01
0.85760000 8.26156842447206e-01
0.85770000 8.26152711673320e-01
0.85780000 8.26148580920089e-01
0.85790000 8.26144450187511e-01
0.85800000 8.26140319475587e-01
0.85810000 8.26136188784316e-01
0.85820000 8.26132058113699e-01
0.85830000 8.26127927463735e-01
0.85840000 8.26123796834424e-01
0.85850000 8.26119666225767e-01
0.85860000 8.26115535637762e-01
0.85870000 8.26111405070410e-01
0.85880000 8.26107274523711e-01
0.85890000 8.26103143997665e-01
0.85900000 8.26099013492271e-01
0.85910000 8.26094883007530e-01
0.85920000 8.26090752543441e-01
0.85930000 8.26086622100005e-01
0.85940000 8.26082491677220e-01
0.85950000 8.26078361275088e-01
0.85960000 8.26074230893607e-01
0.85970000 8.26070100532779e-01
0.85980000 8.26065970192602e-01
0.85990000 8.26061839873077e-01
0.86000000 8.26057709574203e-01
0.86010000 8.26053579295981e-01
0.86020000 8.26049449038410e-01
0.86030000 8.26045318801491e-01
0.86040000 8.26041188585222e-01
0.86050000 8.26037058389605e-01
0.86060000 8.26032928214638e-01
0.86070000 8.26028798060322e-01
0.86080000 8.26024667926658e-01
0.86090000 8.26020537813643e-01
0.86100000 8.26016407721279e-01
0.86110000 8.26012277649566e-01
0.86120000 8.26008147598503e-01
0.86130000 8.26004017568090e-01
0.86140000 8.25999887558327e-01
0.86150000 8.25995757569214e-01
0.86160000 8.25991627600751e-01
0.86170000 8.25987497652938e-01
0.86180000 8.25983367725775e-01
0.86190000 8.25979237819261e-01
0.86200000 8.25975107933396e-01
0.86210000 8.25970978068181e-01
0.86220000 8.25966848223615e-01
0.86230000 8.25962718399699e-01
0.86240000 8.25958588596431e-01
0.86250000 8.25954458813813e-01
0.86260000 8.25950329051843e-01
0.86270000 8.25946199310522e-01
0.86280000 8.25942069589850e-01
0.86290000 8.25937939889826e-01
0.86300000 8.25933810210451e-01
0.86310000 8.25929680551724e-01
0.86320000 8.25925550913645e-01
0.86330000 8.25921421296215e-01
0.86340000 8.25917291699432e-01
0.86350000 8.25913162123298e-01
0.86360000 8.25909032567811e-01
0.86370000 8.25904903032972e-01
0.86380000 8.25900773518781e-01
0.86390000 8.25896644025237e-01
0.86400000 8.25892514552340e-01
0.86410000 8.25888385100091e-01
0.86420000 8.25884255668489e-01
0.86430000 8.25880126257534e-01
0.86440000 8.25875996867226e-01
0.86450000 8.25871867497566e-01
0.86460000 8.25867738148552e-01
0.86470000 8.25863608820184e-01
0.86480000 8.25859479512463e-01
0.86490000 8.25855350225389e-01
0.86500000 8.25851220958961e-01
0.86510000 8.25847091713179e-01
0.86520000 8.25842962488044e-01
0.86530000 8.25838833283554e-01
0.86540000 8.25834704099711e-01
0.86550000 8.25830574936513e-01
0.86560000 8.25826445793961e-01
0.86570000 8.25822316672055e-01
0.86580000 8.25818187570795e-01
0.86590000 8.25814058490179e-01
0.86600000 8.25809929430209e-01
0.86610000 8.25805800390885e-01
0.86620000 8.25801671372206e-01
0.86630000 8.25797542374171e-01
0.86640000 8.25793413396782e-01
0.86650000 8.25789284440037e-01
0.86660000 8.25785155503937e-01
0.86670000 8.25781026588482e-01
0.86680000 8.25776897693671e-01
0.86690000 8.25772768819505e-01
0.86700000 8.25768639965983e-01
0.86710000 8.25764511133105e-01
0.86720000 8.25760382320872e-01
0.86730000 8.25756253529282e-01
0.86740000 8.25752124758336e-01
0.86750000 8.25747996008034e-01
0.86760000 8.25743867278376e-01
0.86770000 8.25739738569362e-01
0.86780000 8.25735609880990e-01
0.86790000 8.25731481213263e-01
0.86800000 8.25727352566178e-01
0.86810000 8.25723223939737e-01
0.86820000 8.25719095333939e-01
0.86830000 8.25714966748784e-01
0.86840000 8.25710838184271e-01
0.86850000 8.25706709640402e-01
0.86860000 8.25702581117175e-01
0.86870000 8.25698452614590e-01
0.86880000 8.25694324132649e-01
0.86890000 8.25690195671349e-01
0.86900000 8.25686067230692e-01
0.86910000 8.25681938810677e-01
0.86920000 8.25677810411303e-01
0.86930000 8.25673682032572e-01
0.86940000 8.25669553674483e-01
0.86950000 8.25665425337035e-01
0.86960000 8.25661297020230e-01
0.86970000 8.25657168724065e-01
0.86980000 8.25653040448542e-01
0.86990000 8.25648912193661e-01
0.87000000 8.25644783959420e-01
0.87010000 8.25640655745821e-01
0.87020000 8.25636527552863e-01
0.87030000 8.25632399380545e-01
0.87040000 8.25628271228869e-01
0.87050000 8.25624143097833e-01
0.87060000 8.25620014987438e-01
0.87070000 8.25615886897683e-01
0.87080000 8.25611758828569e-01
0.87090000 8.25607630780095e-01
0.87100000 8.25603502752261e-01
0.87110000 8.25599374745067e-01
0.87120000 8.25595246758513e-01
0.87130000 8.25591118792599e-01
0.87140000 8.25586990847325e-01
0.87150000 8.25582862922691e-01
0.87160000 8.25578735018696e-01
0.87170000 8.25574607135341e-01
0.87180000 8.25570479272625e-01
0.87190000 8.25566351430548e-01
0.87200000 8.25562223609110e-01
0.87210000 8.25558095808312e-01
0.87220000 8.25553968028152e-01
0.87230000 8.25549840268631e-01
0.87240000 8.25545712529749e-01
0.87250000 8.25541584811506e-01
0.87260000 8.25537457113901e-01
0.87270000 8.25533329436935e-01
0.87280000 8.25529201780607e-01
0.87290000 8.25525074144917e-01
0.87300000 8.25520946529865e-01
0.87310000 8.25516818935451e-01
0.87320000 8.25512691361676e-01
0.87330000 8.25508563808538e-01
0.87340000 8.25504436276038e-01
0.87350000 8.25500308764175e-01
0.87360000 8.25496181272950e-01
0.87370000 8.25492053802362e-01
0.87380000 8.25487926352412e-01
0.87390000 8.25483798923099e-01
0.87400000 8.25479671514422e-01
0.87410000 8.25475544126383e-01
0.87420000 8.25471416758981e-01
0.87430000 8.25467289412216e-01
0.87440000 8.25463162086087e-01
0.87450000 8.25459034780595e-01
0.87460000 8.25454907495739e-01
0.87470000 8.25450780231520e-01
0.87480000 8.25446652987937e-01
0.87490000 8.25442525764990e-01
0.87500000 8.25438398562679e-01
0.87510000 8.25434271381004e-01
0.87520000 8.25430144219965e-01
0.87530000 8.25426017079562e-01
0.87540000 8.25421889959794e-01
0.87550000 8.25417762860662e-01
0.87560000 8.25413635782166e-01
0.87570000 8.25409508724304e-01
0.87580000 8.25405381687078e-01
0.87590000 8.25401254670487e-01
0.87600000 8.25397127674531e-01
0.87610000 8.25393000699211e-01
0.87620000 8.25388873744524e-01
0.87630000 8.25384746810473e-01
0.87640000 8.25380619897056e-01
0.87650000 8.25376493004274e-01
0.87660000 8.25372366132126e-01
0.87670000 8.25368239280613e-01
0.87680000 8.25364112449733e-01
0.87690000 8.25359985639488e-01
0.87700000 8.25355858849877e-01
0.87710000 8.25351732080900e-01
0.87720000 8.25347605332556e-01
0.87730000 8.25343478604846e-01
0.87740000 8.25339351897770e-01
0.87750000 8.25335225211327e-01
0.87760000 8.25331098545518e-01
0.87770000 8.25326971900342e-01
0.87780000 8.25322845275799e-01
0.87790000 8.25318718671889e-01
0.87800000 8.25314592088612e-01
0.87810000 8.25310465525968e-01
0.87820000 8.25306338983957e-01
0.87830000 8.25302212462578e-01
0.87840000 8.25298085961832e-01
0.87850000 8.25293959481718e-01
0.87860000 8.25289833022237e-01
0.87870000 8.25285706583388e-01
0.87880000 8.25281580165171e-01
0.87890000 8.25277453767587e-01
0.87900000 8.25273327390634e-01
0.87910000 8.25269201034313e-01
0.87920000 8.25265074698623e-01
0.87930000 8.25260948383566e-01
0.87940000 8.25256822089139e-01
0.87950000 8.25252695815345e-01
0.87960000 8.25248569562181e-01
0.87970000 8.25244443329649e-01
0.87980000 8.25240317117748e-01
0.87990000 8.25236190926478e-01
0.88000000 8.25232064755838e-01
0.88010000 8.25227938605830e-01
0.88020000 8.25223812476452e-01
0.88030000 8.25219686367705e-01
0.88040000 8.25215560279589e-01
0.88050000 8.25211434212102e-01
0.88060000 8.25207308165246e-01
0.88070000 8.25203182139021e-01
0.88080000 8.25199056133425e-01
0.88090000 8.25194930148459e-01
0.88100000 8.25190804184123e-01
0.88110000 8.25186678240417e-01
0.88120000 8.25182552317341e-01
0.88130000 8.25178426414894e-01
0.88140000 8.25174300533077e-01
0.88150000 8.25170174671889e-01
0.88160000 8.25166048831330e-01
0.88170000 8.25161923011400e-01
0.88180000 8.25157797212100e-01
0.88190000 8.25153671433428e-01
0.88200000 8.25149545675385e-01
0.88210000 8.25145419937971e-01
0.88220000 8.25141294221186e-01
0.88230000 8.25137168525029e-01
0.88240000 8.25133042849501e-01
0.88250000 8.25128917194601e-01
0.88260000 8.25124791560329e-01
0.88270000 8.25120665946685e-01
0.88280000 8.25116540353669e-01
0.88290000 8.25112414781281e-01
0.88300000 8.25108289229521e-01
0.88310000 8.25104163698389e-01
0.88320000 8.25100038187884e-01
0.88330000 8.25095912698007e-01
0.88340000 8.25091787228757e-01
0.88350000 8.25087661780135e-01
0.88360000 8.25083536352139e-01
0.88370000 8.25079410944771e-01
0.88380000 8.25075285558030e-01
0.88390000 8.25071160191916e-01
0.88400000 8.25067034846428e-01
0.88410000 8.25062909521567e-01
0.88420000 8.25058784217333e-01
0.88430000 8.25054658933725e-01
0.88440000 8.25050533670743e-01
0.88450000 8.25046408428388e-01
0.88460000 8.25042283206659e-01
0.88470000 8.25038158005556e-01
0.88480000 8.25034032825079e-01
0.88490000 8.25029907665228e-01
0.88500000 8.25025782526002e-01
0.88510000 8.25021657407402e-01
0.88520000 8.25017532309428e-01
0.88530000 8.25013407232079e-01
0.88540000 8.25009282175356e-01
0.88550000 8.25005157139257e-01
0.88560000 8.25001032123784e-01
0.88570000 8.24996907128936e-01
0.88580000 8.24992782154713e-01
0.88590000 8.24988657201114e-01
0.88600000 8.24984532268141e-01
0.88610000 8.24980407355792e-01
0.88620000 8.24976282464067e-01
0.88630000 8.24972157592967e-01
0.88640000 8.24968032742491e-01
0.88650000 8.24963907912640e-01
0.88660000 8.24959783103412e-01
0.88670000 8.24955658314808e-01
0.88680000 8.24951533546829e-01
0.88690000 8.24947408799473e-01
0.88700000 8.24943284072741e-01
0.88710000 8.24939159366632e-01
0.88720000 8.24935034681147e-01
0.88730000 8.24930910016285e-01
0.88740000 8.24926785372047e-01
0.88750000 8.24922660748432e-01
0.88760000 8.24918536145439e-01
0.88770000 8.24914411563070e-01
0.88780000 8.24910287001324e-01
0.88790000 8.24906162460200e-01
0.88800000 8.24902037939699e-01
0.88810000 8.24897913439821e-01
0.88820000 8.24893788960565e-01
0.88830000 8.24889664501931e-01
0.88840000 8.24885540063920e-01
0.88850000 8.24881415646530e-01
0.88860000 8.24877291249763e-01
0.88870000 8.24873166873618e-01
0.88880000 8.24869042518094e-01
0.88890000 8.24864918183192e-01
0.88900000 8.24860793868912e-01
0.88910000 8.24856669575254e-01
0.88920000 8.24852545302216e-01
