#"time"      "expected energy level"
0.87430000 1.77577296021495e-01
0.87440000 1.77576408137235e-01
0.87450000 1.77575520257414e-01
0.87460000 1.77574632382032e-01
0.87470000 1.77573744511090e-01
0.87480000 1.77572856644587e-01
0.87490000 1.77571968782523e-01
0.87500000 1.77571080924899e-01
0.87510000 1.77570193071714e-01
0.87520000 1.77569305222968e-01
0.87530000 1.77568417378662e-01
0.87540000 1.77567529538794e-01
0.87550000 1.77566641703366e-01
0.87560000 1.77565753872377e-01
0.87570000 1.77564866045828e-01
0.87580000 1.77563978223717e-01
0.87590000 1.77563090406045e-01
0.87600000 1.77562202592813e-01
0.87610000 1.77561314784019e-01
0.87620000 1.77560426979665e-01
0.87630000 1.77559539179750e-01
0.87640000 1.77558651384273e-01
0.87650000 1.77557763593236e-01
0.87660000 1.77556875806637e-01
0.87670000 1.77555988024478e-01
0.87680000 1.77555100246757e-01
0.87690000 1.77554212473475e-01
0.87700000 1.77553324704632e-01
0.87710000 1.77552436940228e-01
0.87720000 1.77551549180263e-01
0.87730000 1.77550661424736e-01
0.87740000 1.77549773673649e-01
0.87750000 1.77548885927000e-01
0.87760000 1.77547998184789e-01
0.87770000 1.77547110447018e-01
0.87780000 1.77546222713685e-01
0.87790000 1.77545334984790e-01
0.87800000 1.77544447260335e-01
0.87810000 1.77543559540318e-01
0.87820000 1.77542671824739e-01
0.87830000 1.77541784113600e-01
0.87840000 1.77540896406898e-01
0.87850000 1.77540008704636e-01
0.87860000 1.77539121006811e-01
0.87870000 1.77538233313425e-01
0.87880000 1.77537345624478e-01
0.87890000 1.77536457939969e-01
0.87900000 1.77535570259899e-01
0.87910000 1.77534682584266e-01
0.87920000 1.77533794913073e-01
0.87930000 1.77532907246317e-01
0.87940000 1.77532019584000e-01
0.87950000 1.77531131926121e-01
0.87960000 1.77530244272681e-01
0.87970000 1.77529356623679e-01
0.87980000 1.77528468979115e-01
0.87990000 1.77527581338989e-01
0.88000000 1.77526693703301e-01
0.88010000 1.77525806072052e-01
0.88020000 1.77524918445241e-01
0.88030000 1.77524030822867e-01
0.88040000 1.77523143204932e-01
0.88050000 1.77522255591435e-01
0.88060000 1.77521367982376e-01
0.88070000 1.77520480377755e-01
0.88080000 1.77519592777573e-01
0.88090000 1.77518705181828e-01
0.88100000 1.77517817590521e-01
0.88110000 1.77516930003652e-01
0.88120000 1.77516042421221e-01
0.88130000 1.77515154843227e-01
0.88140000 1.77514267269672e-01
0.88150000 1.77513379700555e-01
0.88160000 1.77512492135875e-01
0.88170000 1.77511604575633e-01
0.88180000 1.77510717019829e-01
0.88190000 1.77509829468463e-01
0.88200000 1.77508941921535e-01
0.88210000 1.77508054379044e-01
0.88220000 1.77507166840991e-01
0.88230000 1.77506279307375e-01
0.88240000 1.77505391778198e-01
0.88250000 1.77504504253458e-01
0.88260000 1.77503616733155e-01
0.88270000 1.77502729217290e-01
0.88280000 1.77501841705863e-01
0.88290000 1.77500954198873e-01
0.88300000 1.77500066696321e-01
0.88310000 1.77499179198206e-01
0.88320000 1.77498291704529e-01
0.88330000 1.77497404215289e-01
0.88340000 1.77496516730487e-01
0.88350000 1.77495629250122e-01
0.88360000 1.77494741774194e-01
0.88370000 1.77493854302704e-01
0.88380000 1.77492966835651e-01
0.88390000 1.77492079373036e-01
0.88400000 1.77491191914858e-01
0.88410000 1.77490304461117e-01
0.88420000 1.77489417011813e-01
0.88430000 1.77488529566946e-01
0.88440000 1.77487642126517e-01
0.88450000 1.77486754690525e-01
0.88460000 1.77485867258970e-01
0.88470000 1.77484979831853e-01
0.88480000 1.77484092409172e-01
0.88490000 1.77483204990928e-01
0.88500000 1.77482317577122e-01
0.88510000 1.77481430167753e-01
0.88520000 1.77480542762820e-01
0.88530000 1.77479655362325e-01
0.88540000 1.77478767966267e-01
0.88550000 1.77477880574645e-01
0.88560000 1.77476993187461e-01
0.88570000 1.77476105804713e-01
0.88580000 1.77475218426403e-01
0.88590000 1.77474331052529e-01
0.88600000 1.77473443683092e-01
0.88610000 1.77472556318092e-01
0.88620000 1.77471668957529e-01
0.88630000 1.77470781601403e-01
0.88640000 1.77469894249713e-01
0.88650000 1.77469006902460e-01
0.88660000 1.77468119559644e-01
0.88670000 1.77467232221265e-01
0.88680000 1.77466344887322e-01
0.88690000 1.77465457557816e-01
0.88700000 1.77464570232746e-01
0.88710000 1.77463682912113e-01
0.88720000 1.77462795595917e-01
0.88730000 1.77461908284157e-01
0.88740000 1.77461020976834e-01
0.88750000 1.77460133673948e-01
0.88760000 1.77459246375497e-01
0.88770000 1.77458359081484e-01
0.88780000 1.77457471791907e-01
0.88790000 1.77456584506766e-01
0.88800000 1.77455697226061e-01
0.88810000 1.77454809949794e-01
0.88820000 1.77453922677962e-01
0.88830000 1.77453035410567e-01
0.88840000 1.77452148147608e-01
0.88850000 1.77451260889085e-01
0.88860000 1.77450373634999e-01
0.88870000 1.77449486385349e-01
0.88880000 1.77448599140135e-01
0.88890000 1.77447711899357e-01
0.88900000 1.77446824663016e-01
0.88910000 1.77445937431111e-01
0.88920000 1.77445050203642e-01
0.88930000 1.77444162980609e-01
0.88940000 1.77443275762012e-01
0.88950000 1.77442388547851e-01
0.88960000 1.77441501338126e-01
0.88970000 1.77440614132838e-01
0.88980000 1.77439726931985e-01
0.88990000 1.77438839735568e-01
0.89000000 1.77437952543588e-01
0.89010000 1.77437065356043e-01
0.89020000 1.77436178172934e-01
0.89030000 1.77435290994261e-01
0.89040000 1.77434403820024e-01
0.89050000 1.77433516650223e-01
0.89060000 1.77432629484858e-01
0.89070000 1.77431742323928e-01
0.89080000 1.77430855167434e-01
0.89090000 1.77429968015376e-01
0.89100000 1.77429080867754e-01
0.89110000 1.77428193724568e-01
0.89120000 1.77427306585817e-01
0.89130000 1.77426419451502e-01
0.89140000 1.77425532321622e-01
0.89150000 1.77424645196179e-01
0.89160000 1.77423758075170e-01
0.89170000 1.77422870958598e-01
0.89180000 1.77421983846461e-01
0.89190000 1.77421096738759e-01
0.89200000 1.77420209635493e-01
0.89210000 1.77419322536663e-01
0.89220000 1.77418435442268e-01
0.89230000 1.77417548352309e-01
0.89240000 1.77416661266784e-01
0.89250000 1.77415774185696e-01
0.89260000 1.77414887109043e-01
0.89270000 1.77414000036825e-01
0.89280000 1.77413112969042e-01
0.89290000 1.77412225905695e-01
0.89300000 1.77411338846783e-01
0.89310000 1.77410451792307e-01
0.89320000 1.77409564742265e-01
0.89330000 1.77408677696659e-01
0.89340000 1.77407790655488e-01
0.89350000 1.77406903618752e-01
0.89360000 1.77406016586452e-01
0.89370000 1.77405129558587e-01
0.89380000 1.77404242535156e-01
0.89390000 1.77403355516161e-01
0.89400000 1.77402468501601e-01
0.89410000 1.77401581491476e-01
0.89420000 1.77400694485786e-01
0.89430000 1.77399807484531e-01
0.89440000 1.77398920487711e-01
0.89450000 1.77398033495326e-01
0.89460000 1.77397146507376e-01
0.89470000 1.77396259523861e-01
0.89480000 1.77395372544781e-01
0.89490000 1.77394485570136e-01
0.89500000 1.77393598599925e-01
0.89510000 1.77392711634150e-01
0.89520000 1.77391824672809e-01
0.89530000 1.77390937715903e-01
0.89540000 1.77390050763432e-01
0.89550000 1.77389163815395e-01
0.89560000 1.77388276871794e-01
0.89570000 1.77387389932627e-01
0.89580000 1.77386502997894e-01
0.89590000 1.77385616067597e-01
0.89600000 1.77384729141734e-01
0.89610000 1.77383842220305e-01
0.89620000 1.77382955303311e-01
0.89630000 1.77382068390752e-01
0.89640000 1.77381181482628e-01
0.89650000 1.77380294578937e-01
0.89660000 1.77379407679682e-01
0.89670000 1.77378520784861e-01
0.89680000 1.77377633894474e-01
0.89690000 1.77376747008522e-01
0.89700000 1.77375860127004e-01
0.89710000 1.77374973249920e-01
0.89720000 1.77374086377271e-01
0.89730000 1.77373199509056e-01
0.89740000 1.77372312645276e-01
0.89750000 1.77371425785930e-01
0.89760000 1.77370538931018e-01
0.89770000 1.77369652080541e-01
0.89780000 1.77368765234497e-01
0.89790000 1.77367878392888e-01
0.89800000 1.77366991555713e-01
0.89810000 1.77366104722973e-01
0.89820000 1.77365217894666e-01
0.89830000 1.77364331070794e-01
0.89840000 1.77363444251355e-01
0.89850000 1.77362557436351e-01
0.89860000 1.77361670625781e-01
0.89870000 1.77360783819645e-01
0.89880000 1.77359897017943e-01
0.89890000 1.77359010220675e-01
0.89900000 1.77358123427841e-01
0.89910000 1.77357236639440e-01
0.89920000 1.77356349855474e-01
0.89930000 1.77355463075942e-01
0.89940000 1.77354576300843e-01
0.89950000 1.77353689530179e-01
0.89960000 1.77352802763948e-01
0.89970000 1.77351916002151e-01
0.89980000 1.77351029244788e-01
0.89990000 1.77350142491859e-01
0.90000000 1.77349255743363e-01
0.90010000 1.77348368999301e-01
0.90020000 1.77347482259673e-01
0.90030000 1.77346595524479e-01
0.90040000 1.77345708793718e-01
0.90050000 1.77344822067391e-01
0.90060000 1.77343935345497e-01
0.90070000 1.77343048628037e-01
0.90080000 1.77342161915011e-01
0.90090000 1.77341275206418e-01
0.90100000 1.77340388502259e-01
0.90110000 1.77339501802533e-01
0.90120000 1.77338615107241e-01
0.90130000 1.77337728416382e-01
0.90140000 1.77336841729957e-01
0.90150000 1.77335955047965e-01
0.90160000 1.77335068370406e-01
0.90170000 1.77334181697281e-01
0.90180000 1.77333295028589e-01
0.90190000 1.77332408364331e-01
0.90200000 1.77331521704505e-01
0.90210000 1.77330635049113e-01
0.90220000 1.77329748398155e-01
0.90230000 1.77328861751629e-01
0.90240000 1.77327975109537e-01
0.90250000 1.77327088471878e-01
0.90260000 1.77326201838653e-01
0.90270000 1.77325315209860e-01
0.90280000 1.77324428585500e-01
0.90290000 1.77323541965574e-01
0.90300000 1.77322655350081e-01
0.90310000 1.77321768739021e-01
0.90320000 1.77320882132393e-01
0.90330000 1.77319995530199e-01
0.90340000 1.77319108932438e-01
0.90350000 1.77318222339110e-01
0.90360000 1.77317335750215e-01
0.90370000 1.77316449165752e-01
0.90380000 1.77315562585723e-01
0.90390000 1.77314676010126e-01
0.90400000 1.77313789438963e-01
0.90410000 1.77312902872232e-01
0.90420000 1.77312016309934e-01
0.90430000 1.77311129752069e-01
0.90440000 1.77310243198637e-01
0.90450000 1.77309356649637e-01
0.90460000 1.77308470105070e-01
0.90470000 1.77307583564936e-01
0.90480000 1.77306697029234e-01
0.90490000 1.77305810497966e-01
0.90500000 1.77304923971129e-01
0.90510000 1.77304037448726e-01
0.90520000 1.77303150930755e-01
0.90530000 1.77302264417216e-01
0.90540000 1.77301377908111e-01
0.90550000 1.77300491403437e-01
0.90560000 1.77299604903197e-01
0.90570000 1.77298718407388e-01
0.90580000 1.77297831916013e-01
0.90590000 1.77296945429069e-01
0.90600000 1.77296058946558e-01
0.90610000 1.77295172468480e-01
0.90620000 1.77294285994834e-01
0.90630000 1.77293399525620e-01
0.90640000 1.77292513060838e-01
0.90650000 1.77291626600489e-01
0.90660000 1.77290740144572e-01
0.90670000 1.77289853693088e-01
0.90680000 1.77288967246035e-01
0.90690000 1.77288080803415e-01
0.90700000 1.77287194365227e-01
0.90710000 1.77286307931471e-01
0.90720000 1.77285421502148e-01
0.90730000 1.77284535077256e-01
0.90740000 1.77283648656797e-01
0.90750000 1.77282762240770e-01
0.90760000 1.77281875829175e-01
0.90770000 1.77280989422011e-01
0.90780000 1.77280103019280e-01
0.90790000 1.77279216620981e-01
0.90800000 1.77278330227114e-01
0.90810000 1.77277443837679e-01
0.90820000 1.77276557452676e-01
0.90830000 1.77275671072104e-01
0.90840000 1.77274784695965e-01
0.90850000 1.77273898324257e-01
0.90860000 1.77273011956982e-01
0.90870000 1.77272125594138e-01
0.90880000 1.77271239235726e-01
0.90890000 1.77270352881745e-01
0.90900000 1.77269466532197e-01
0.90910000 1.77268580187080e-01
0.90920000 1.77267693846395e-01
0.90930000 1.77266807510142e-01
0.90940000 1.77265921178320e-01
0.90950000 1.77265034850930e-01
0.90960000 1.77264148527971e-01
0.90970000 1.77263262209445e-01
0.90980000 1.77262375895349e-01
0.90990000 1.77261489585686e-01
0.91000000 1.77260603280453e-01
0.91010000 1.77259716979653e-01
0.91020000 1.77258830683284e-01
0.91030000 1.77257944391346e-01
0.91040000 1.77257058103840e-01
0.91050000 1.77256171820765e-01
0.91060000 1.77255285542121e-01
0.91070000 1.77254399267909e-01
0.91080000 1.77253512998129e-01
0.91090000 1.77252626732779e-01
0.91100000 1.77251740471861e-01
0.91110000 1.77250854215375e-01
0.91120000 1.77249967963319e-01
0.91130000 1.77249081715695e-01
0.91140000 1.77248195472502e-01
0.91150000 1.77247309233740e-01
0.91160000 1.77246422999410e-01
0.91170000 1.77245536769510e-01
0.91180000 1.77244650544042e-01
0.91190000 1.77243764323005e-01
0.91200000 1.77242878106399e-01
0.91210000 1.77241991894224e-01
0.91220000 1.77241105686480e-01
0.91230000 1.77240219483167e-01
0.91240000 1.77239333284285e-01
0.91250000 1.77238447089834e-01
0.91260000 1.77237560899814e-01
0.91270000 1.77236674714225e-01
0.91280000 1.77235788533067e-01
0.91290000 1.77234902356340e-01
0.91300000 1.77234016184043e-01
0.91310000 1.77233130016178e-01
0.91320000 1.77232243852743e-01
0.91330000 1.77231357693739e-01
0.91340000 1.77230471539166e-01
0.91350000 1.77229585389024e-01
0.91360000 1.77228699243312e-01
0.91370000 1.77227813102031e-01
0.91380000 1.77226926965181e-01
0.91390000 1.77226040832762e-01
0.91400000 1.77225154704773e-01
0.91410000 1.77224268581215e-01
0.91420000 1.77223382462087e-01
0.91430000 1.77222496347390e-01
0.91440000 1.77221610237123e-01
0.91450000 1.77220724131287e-01
0.91460000 1.77219838029882e-01
0.91470000 1.77218951932907e-01
0.91480000 1.77218065840363e-01
0.91490000 1.77217179752249e-01
0.91500000 1.77216293668565e-01
0.91510000 1.77215407589312e-01
0.91520000 1.77214521514489e-01
0.91530000 1.77213635444097e-01
0.91540000 1.77212749378135e-01
0.91550000 1.77211863316603e-01
0.91560000 1.77210977259502e-01
0.91570000 1.77210091206830e-01
0.91580000 1.77209205158589e-01
0.91590000 1.77208319114779e-01
0.91600000 1.77207433075398e-01
0.91610000 1.77206547040448e-01
0.91620000 1.77205661009928e-01
0.91630000 1.77204774983838e-01
0.91640000 1.77203888962178e-01
0.91650000 1.77203002944948e-01
0.91660000 1.77202116932149e-01
0.91670000 1.77201230923779e-01
0.91680000 1.77200344919839e-01
0.91690000 1.77199458920330e-01
0.91700000 1.77198572925250e-01
0.91710000 1.77197686934600e-01
0.91720000 1.77196800948381e-01
0.91730000 1.77195914966591e-01
0.91740000 1.77195028989231e-01
0.91750000 1.77194143016301e-01
0.91760000 1.77193257047801e-01
0.91770000 1.77192371083730e-01
0.91780000 1.77191485124090e-01
0.91790000 1.77190599168879e-01
0.91800000 1.77189713218098e-01
0.91810000 1.77188827271747e-01
0.91820000 1.77187941329825e-01
0.91830000 1.77187055392334e-01
0.91840000 1.77186169459272e-01
0.91850000 1.77185283530639e-01
0.91860000 1.77184397606436e-01
0.91870000 1.77183511686663e-01
0.91880000 1.77182625771319e-01
0.91890000 1.77181739860405e-01
0.91900000 1.77180853953921e-01
0.91910000 1.77179968051866e-01
0.91920000 1.77179082154240e-01
0.91930000 1.77178196261044e-01
0.91940000 1.77177310372278e-01
0.91950000 1.77176424487940e-01
0.91960000 1.77175538608033e-01
0.91970000 1.77174652732554e-01
0.91980000 1.77173766861505e-01
0.91990000 1.77172880994886e-01
0.92000000 1.77171995132695e-01
0.92010000 1.77171109274934e-01
0.92020000 1.77170223421603e-01
0.92030000 1.77169337572700e-01
0.92040000 1.77168451728227e-01
0.92050000 1.77167565888183e-01
0.92060000 1.77166680052568e-01
0.92070000 1.77165794221382e-01
0.92080000 1.77164908394626e-01
0.92090000 1.77164022572298e-01
0.92100000 1.77163136754400e-01
0.92110000 1.77162250940931e-01
0.92120000 1.77161365131891e-01
0.92130000 1.77160479327279e-01
0.92140000 1.77159593527097e-01
0.92150000 1.77158707731344e-01
0.92160000 1.77157821940020e-01
0.92170000 1.77156936153125e-01
0.92180000 1.77156050370658e-01
0.92190000 1.77155164592621e-01
0.92200000 1.77154278819012e-01
0.92210000 1.77153393049833e-01
0.92220000 1.77152507285082e-01
0.92230000 1.77151621524760e-01
0.92240000 1.77150735768867e-01
0.92250000 1.77149850017402e-01
0.92260000 1.77148964270366e-01
0.92270000 1.77148078527759e-01
0.92280000 1.77147192789581e-01
0.92290000 1.77146307055832e-01
0.92300000 1.77145421326511e-01
0.92310000 1.77144535601618e-01
0.92320000 1.77143649881155e-01
0.92330000 1.77142764165119e-01
0.92340000 1.77141878453513e-01
0.92350000 1.77140992746335e-01
0.92360000 1.77140107043585e-01
0.92370000 1.77139221345264e-01
0.92380000 1.77138335651372e-01
0.92390000 1.77137449961908e-01
0.92400000 1.77136564276872e-01
0.92410000 1.77135678596265e-01
0.92420000 1.77134792920086e-01
0.92430000 1.77133907248336e-01
0.92440000 1.77133021581014e-01
0.92450000 1.77132135918120e-01
0.92460000 1.77131250259655e-01
0.92470000 1.77130364605617e-01
0.92480000 1.77129478956009e-01
0.92490000 1.77128593310828e-01
0.92500000 1.77127707670075e-01
0.92510000 1.77126822033751e-01
0.92520000 1.77125936401855e-01
0.92530000 1.77125050774387e-01
0.92540000 1.77124165151347e-01
0.92550000 1.77123279532736e-01
0.92560000 1.77122393918552e-01
0.92570000 1.77121508308796e-01
0.92580000 1.77120622703469e-01
0.92590000 1.77119737102569e-01
0.92600000 1.77118851506098e-01
0.92610000 1.77117965914054e-01
0.92620000 1.77117080326439e-01
0.92630000 1.77116194743251e-01
0.92640000 1.77115309164491e-01
0.92650000 1.77114423590159e-01
0.92660000 1.77113538020255e-01
0.92670000 1.77112652454779e-01
0.92680000 1.77111766893731e-01
0.92690000 1.77110881337110e-01
0.92700000 1.77109995784917e-01
0.92710000 1.77109110237152e-01
0.92720000 1.77108224693815e-01
0.92730000 1.77107339154905e-01
0.92740000 1.77106453620423e-01
0.92750000 1.77105568090369e-01
0.92760000 1.77104682564742e-01
0.92770000 1.77103797043543e-01
0.92780000 1.77102911526772e-01
0.92790000 1.77102026014428e-01
0.92800000 1.77101140506512e-01
0.92810000 1.77100255003023e-01
0.92820000 1.77099369503962e-01
0.92830000 1.77098484009328e-01
0.92840000 1.77097598519122e-01
0.92850000 1.77096713033343e-01
0.92860000 1.77095827551991e-01
0.92870000 1.77094942075067e-01
0.92880000 1.77094056602570e-01
0.92890000 1.77093171134501e-01
0.92900000 1.77092285670859e-01
0.92910000 1.77091400211644e-01
0.92920000 1.77090514756857e-01
0.92930000 1.77089629306497e-01
0.92940000 1.77088743860564e-01
0.92950000 1.77087858419058e-01
0.92960000 1.77086972981980e-01
0.92970000 1.77086087549328e-01
0.92980000 1.77085202121104e-01
0.92990000 1.77084316697307e-01
0.93000000 1.77083431277937e-01
0.93010000 1.77082545862994e-01
0.93020000 1.77081660452478e-01
0.93030000 1.77080775046390e-01
0.93040000 1.77079889644728e-01
0.93050000 1.77079004247493e-01
0.93060000 1.77078118854685e-01
0.93070000 1.77077233466305e-01
0.93080000 1.77076348082351e-01
0.93090000 1.77075462702824e-01
0.93100000 1.77074577327724e-01
0.93110000 1.77073691957050e-01
0.93120000 1.77072806590804e-01
0.93130000 1.77071921228984e-01
0.93140000 1.77071035871592e-01
0.93150000 1.77070150518626e-01
0.93160000 1.77069265170087e-01
0.93170000 1.77068379825974e-01
0.93180000 1.77067494486288e-01
0.93190000 1.77066609151029e-01
0.93200000 1.77065723820197e-01
0.93210000 1.77064838493791e-01
0.93220000 1.77063953171812e-01
0.93230000 1.77063067854259e-01
0.93240000 1.77062182541133e-01
0.93250000 1.77061297232434e-01
0.93260000 1.77060411928161e-01
0.93270000 1.77059526628314e-01
